museum_name,city_museum,annual_visitors,country,year,city_pop,population,visitor_population_ratio
Louvre,Paris,8700000,France,2024.0,Paris,2145906.0,4.054231639223713
National Museum of China,Beijing,6956800,China,2024.0,Beijing,21893095.0,0.31776228989094507
Vatican Museums,"Vatican City,Rome",6825436,Vatican City,2024.0,,,
British Museum,London,6479952,United Kingdom,2024.0,London,8799728.0,0.7363809426836829
"Natural History Museum, South Kensington",London,6301972,United Kingdom,2024.0,London,8799728.0,0.7161553175279963
Metropolitan Museum of Art,New York City,5727258,United States,2024.0,New York City,8804190.0,0.6505150388621781
American Museum of Natural History,New York City,5400000,United States,2024.0,New York City,8804190.0,0.613344328098326
China Science and Technology Museum,Beijing,5315000,China,2023.0,Beijing,21893095.0,0.24277060872389217
Nanjing Museum,Nanjing,5006800,China,2023.0,Nanjing,9314685.0,0.5375168349761693
Suzhou Museum,Suzhou,4852000,China,2023.0,Suzhou,12748262.0,0.38060090073454717
Shanghai Museum East,Shanghai,4230000,China,2024.0,Shanghai,24870895.0,0.1700783184521506
Tate Modern,London,4603025,United Kingdom,2024.0,London,8799728.0,0.5230871908768089
National Museum of Natural History,"Washington, D.C.",4400000,United States,2023.0,"Washington, D.C.",689545.0,6.381019367844013
Hubei Provincial Museum,Wuhan,4356943,China,2023.0,Wuhan,12447718.0,0.35001941721366114
National Museum of Korea,Seoul,3780000,South Korea,2024.0,Seoul,9668465.0,0.3909617503916082
National Gallery of Art,"Washington, D.C.",3936543,United States,2024.0,"Washington, D.C.",689545.0,5.708899346670631
Musée National d'Histoire Naturelle,Paris,3800000,France,2023.0,Paris,2145906.0,1.7708138194310468
Musée d'Orsay,Paris,3751000,France,2024.0,Paris,2145906.0,1.74797964123312
National Museum of Anthropology,Mexico City,3700000,Mexico,2024.0,Mexico City,9209944.0,0.4017396848449893
State Hermitage Museum,Saint Petersburg,3563590,Russia,2024.0,Saint Petersburg,5652922.0,0.6303978721093269
Victoria and Albert Museum,"London, South Kensington",3525700,United Kingdom,2024.0,,,
Prado Museum,Madrid,3457057,Spain,2024.0,Madrid,3416771.0,1.0117906643436156
Mevlana Museum,Konya,3352505,Turkey,2022.0,Konya,2232374.0,1.5017667290516732
Centre Pompidou,Paris,3204369,France,2024.0,Paris,2145906.0,1.4932476073043275
National Gallery,London,3203451,United Kingdom,2024.0,London,8799728.0,0.36403977486576855
Chengdu Museum,Chengdu,3134129,China,2023.0,Chengdu,20937757.0,0.1496879059203906
Palace and Garden of Sa'dabad,Tehran,3121000,Iran,2022.0,Tehran,8693706.0,0.3589953467485558
National Air and Space Museum,"Washington, D.C.",3100000,United States,2024.0,"Washington, D.C.",689545.0,4.495718190981009
Galleria degli Uffizi,Florence,2908828,Italy,2024.0,Florence,360930.0,8.05925802787244
State Russian Museum,Saint Petersburg,2900000,Russia,2023.0,Saint Petersburg,5652922.0,0.5130090243594375
National Museum of Natural Science,Taichung,2854455,Taiwan,2024.0,Taichung,2853173.0,1.0004493243136676
Museum of Modern Art,New York City,2839509,United States,2023.0,New York City,8804190.0,0.3225179147655832
London Science Museum,London,2827242,United Kingdom,2024.0,London,8799728.0,0.3212874307024035
M+,Hong Kong,2610000,Hong Kong,2024.0,Hong Kong,7413070.0,0.352080851792847
Changzhou Museum,Changzhou,2761514,China,2023.0,Changzhou,5278121.0,0.5232002070433778
National Museum of Marine Science and Technology,Keelung,2726000,Taiwan,2023.0,Keelung,361491.0,7.540989955489901
Zhejiang Museum of Natural History,Hangzhou,2715813,China,2023.0,Hangzhou,11936010.0,0.22753105937411244
Rijksmuseum,Amsterdam,2702824,Netherlands,2023.0,Amsterdam,921468.0,2.933171851871145
National Museum of Nature and Science,Tokyo,2694021,Japan,2023.0,Tokyo,14264798.0,0.18885798452946898
Shenzhen Museum,Shenzhen,2601625,China,2023.0,Shenzhen,17681600.0,0.14713741969052574
Guangdong Museum,Guangzhou,2461600,China,2023.0,Guangzhou,18676605.0,0.13180125617048707
Museo Nacional de Historia,Mexico City,2456825,Mexico,2023.0,Mexico City,9209944.0,0.2667578651944029
Shanxi Museum,Taiyuan,2360988,China,2023.0,Taiyuan,5304061.0,0.44512836485100754
National Museum of Scotland,Edinburgh,2314974,United Kingdom,2024.0,Edinburgh,376.0,6156.845744680851
Three Gorges Museum,Chongqing,2279105,China,2023.0,Chongqing,32054159.0,0.07110169385507821
Royal Museums Greenwich,London,2255753,United Kingdom,,London,8799728.0,0.2563434915261017
Golestan Palace,Tehran,2106603,Iran,2022.0,Tehran,8693706.0,0.2423135772017135
Smithsonian Museum of American History,"Washington, D.C.",2100000,United States,2024.0,"Washington, D.C.",689545.0,3.0454865164710063
State Tretyakov Gallery,Moscow,2100000,Russia,2023.0,Moscow,13274285.0,0.15820061118169454
Topography of Terror,Berlin,2100000,Germany,2022.0,Berlin,3782202.0,0.5552321108179838
Art Gallery of NSW,Sydney,2032098,Australia,,Sydney,5450496.0,0.3728280875722136
Galleria dell'Accademia,Florence,2013914,Italy,2023.0,Florence,360930.0,5.579791095226221
National Museum in Warsaw,Warsaw,2000000,Poland,2022.0,Warsaw,1862402.0,1.0738820082882214
